Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$13.15,0.40,3.137%,27107555.00,United States,,13891,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.3331,0.0062,1.897%,45708451.00,Canada,2015,493242,,
ACU,Acme United Corporation. Common Stock,$33.49,0.24,0.722%,117906435.00,United States,1988,7662,Consumer Durables,Home Furnishings
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,142025000.00,United States,2021,4947,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,,2022,2,Consumer Durables,Consumer Electronics/Appliances
AE,Adams Resources & Energy Inc. Common Stock,$37.87,-0.63,-1.636%,165411085.00,United States,,2070,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.56,-0.13,-1.943%,332931664.00,United States,,17197,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.9032,-0.0341,-3.638%,34270175.00,,2018,14539,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.03,-0.02,-1.905%,40880712.00,United States,,111491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$16.83,-0.1738,-1.022%,53021855.00,United States,2014,2015,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$0.82,-0.0022,-0.268%,26390241.00,United States,,30522,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.7446,-0.0048,-0.641%,17304755.00,China,,273777,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$0.4374,-0.0085,-1.906%,99371536.00,United States,,1115573,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.34,-0.02,-0.847%,14154660.00,United States,,581,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$4.37,0.05,1.157%,57419139.00,Canada,,65928,,
AREN,The Arena Group Holdings Inc. Common Stock,$9.70,-0.03,-0.308%,168949653.00,,,12628,Consumer Services,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.00,-0.05,-0.99%,180561495.00,United States,,14535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.91,0.0161,1.801%,105781322.00,Canada,,445442,,
ASXC,Asensus Surgical Inc. Common Stock,$0.5865,-0.0004,-0.068%,138653491.00,United States,,1058597,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.15,-0.09,-1.718%,114041466.00,United States,,75714,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.4772,0.0112,2.403%,77690361.00,United States,,520586,Basic Industries,Metal Mining
AWX,Avalon Holdings Corporation Common Stock,$3.30,0.05,1.538%,12868122.00,United States,,4922,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$1.41,-0.01,-0.704%,218903772.00,Canada,,854594,,
BATL,Battalion Oil Corporation Common Stock,$18.87,-0.71,-3.626%,308279756.00,,,9752,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$22.42,-0.34,-1.494%,131995687.00,United States,,15900,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.95,-0.0501,-0.20%,,United States,,3135,,
BDL,Flanigan's Enterprises Inc. Common Stock,$35.23,0.69,1.998%,65480134.00,United States,,6082,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.57,0.0078,1.387%,7553296.00,United States,,30159,Technology,Radio And Television Broadcasting And Communications Equipment
