Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.93,3.22,2.426%,40794411336.00,United States,1999,1956231,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$86.10,-1.63,-1.858%,15878625800.00,,2016,6516553,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,1226250000.00,,2021,42526,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.48,0.00,0.00%,105752265.00,United States,,73715,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.48,-0.47,-1.962%,,United States,,1961,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.5001,-0.0499,-0.203%,,United States,,1901,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.8404,-0.2196,-0.876%,0.00,United States,,903,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.01,0.03,0.12%,,United States,,19277,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.3402,0.0602,0.238%,,United States,,30259,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.83,0.68,3.375%,665205342.00,United States,2020,319626,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$217.58,4.75,2.232%,13292210894.00,United States,,729538,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.755,-0.005,-0.051%,487750000.00,,2021,1405910,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$36.08,-1.00,-2.697%,2183699822.00,United States,2011,291767,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$47.99,0.36,0.756%,4764050179.00,United States,,341857,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.79,0.10,0.316%,61327623313.00,Switzerland,,2173655,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$173.28,4.37,2.587%,306061851631.00,United States,2012,7468993,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.92,4.78,3.023%,34072669933.00,United States,,1653602,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,0.00,0.00%,49420095063.00,,2013,19996785,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.95,-2.83,-1.805%,3569858183.00,United States,2002,516361,Consumer Services,Other Specialty Stores
